comet_id,e,a,q,ad,i,om,w,ma,tp,tp_cd,per,epoch,reference
17,0.962,3.03,0.116,5.95,57.6,94.0,14.7,217.0,2461903.532,2028-05-12 00:44:21,5.28,2026-04-08,"MPC191601, MPC orbital elements"
18,0.463,3.73,2.0,5.46,6.26,210.0,193.0,349.0,2461216.594,2026-06-25 02:14:56,7.21,2026-04-08,"MPEC 2026-E43, COBS 1 year"
19,0.999,767.0,1.08,1530.0,95.5,233.0,340.0,0.323,2454183.443,2007-03-23 22:37:07,21300.0,2025-11-21,MPC orbital elements
20,0.979,61.7,1.29,122.0,174.0,154.0,7.31,14.0,2454233.477,2007-05-12 23:25:13,485.0,2025-11-21,MPC orbital elements
21,0.996,386.0,1.48,770.0,143.0,101.0,338.0,0.927,2454016.266,2006-10-07 18:22:14,7570.0,2025-11-21,MPC orbital elements
23,0.576,3.83,1.62,6.04,8.0,193.0,207.0,220.0,2462204.822,2029-03-09 07:42:06,7.5,2026-04-08,"MPC191593, MPC orbital elements"
24,0.954,24.5,1.13,47.9,31.0,272.0,61.0,58.2,2453975.236,2006-08-27 17:39:02,121.0,2025-11-21,MPC orbital elements
25,1.0,-361.0,1.58,,16.8,348.0,41.3,1.06,2453794.673,2006-02-28 04:07:53,,2025-11-21,MPC orbital elements
26,0.625,3.37,1.27,5.48,4.74,68.7,47.4,133.0,2460303.839,2023-12-25 08:06:43,6.19,2026-04-08,"MPC191598, MPC orbital elements"
27,0.988,173.0,2.03,345.0,56.3,22.1,32.9,3.36,2453355.588,2004-12-16 02:06:05,2280.0,2025-11-21,MPC orbital elements
28,1.0,199000.0,0.996,398000.0,134.0,66.3,174.0,7.56e-05,2454322.897,2007-08-10 09:30:10,88900000.0,2025-11-21,MPC orbital elements
29,1.0,2450.0,0.171,4890.0,79.4,266.0,156.0,0.0572,2454114.014,2007-01-13 12:18:47,121000.0,2025-11-21,MPC orbital elements
30,0.676,2.98,0.966,4.99,11.5,301.0,21.2,339.0,2461249.333,2026-07-27 19:57:39,5.15,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
32,0.999,1310.0,0.799,2620.0,112.0,149.0,62.9,0.148,2453998.963,2006-09-20 11:05:38,47500.0,2025-11-21,MPC orbital elements
33,0.426,3.64,2.09,5.19,19.0,327.0,24.6,266.0,2461802.293,2028-01-31 19:00:46,6.95,2026-04-08,"MPC191594, MPC orbital elements"
34,1.0,1160.0,0.548,2310.0,92.3,212.0,351.0,0.185,2453780.58,2006-02-14 01:53:58,39300.0,2025-11-21,MPC orbital elements
35,0.469,3.3,1.75,4.84,10.6,67.1,184.0,249.0,2461810.774,2028-02-09 06:33:24,5.99,2025-11-21,MPC orbital elements
36,0.998,548.0,1.18,1090.0,39.2,93.4,19.3,0.595,2453398.124,2005-01-27 14:57:55,12800.0,2025-11-21,MPC orbital elements
37,1.0,-13800.0,1.02,,134.0,18.7,198.0,0.0048,2453280.809,2004-10-02 07:23:19,,2025-11-21,MPC orbital elements
38,1.0,-1590.0,0.954,,99.2,210.0,1.14,0.125,2453132.41,2004-05-06 21:49:28,,2025-11-21,MPC orbital elements
39,0.999,233.0,0.167,465.0,62.1,224.0,332.0,2.23,2453102.537,2004-04-07 00:52:39,3550.0,2025-11-21,MPC orbital elements
40,1.0,-1220.0,0.6,,160.0,96.0,159.0,0.186,2453125.366,2004-04-29 20:45:50,,2025-11-21,MPC orbital elements
41,0.847,2.22,0.339,4.1,11.3,334.0,187.0,268.0,2461446.731,2027-02-10 05:31:21,3.3,2026-04-08,"MPC191592, MPC orbital elements"
42,0.997,230.0,0.736,458.0,104.0,166.0,129.0,2.38,2452741.019,2003-04-11 12:26:17,3480.0,2025-11-21,MPC orbital elements
43,1.0,3400.0,0.194,6800.0,92.5,119.0,188.0,0.0421,2452670.543,2003-01-31 01:00:16,198000.0,2025-11-21,MPC orbital elements
44,1.0,985.0,0.0995,1970.0,79.6,65.5,152.0,0.27,2452681.494,2003-02-10 23:49:34,30900.0,2025-11-21,MPC orbital elements
45,0.998,262.0,0.476,524.0,58.5,330.0,78.6,2.0,2452534.702,2002-09-17 04:49:31,4240.0,2025-11-21,MPC orbital elements
46,,,,,,,,,,,,,
47,0.999,638.0,0.429,1280.0,81.4,288.0,126.0,0.535,2452387.067,2002-04-22 13:35:59,16100.0,2025-11-21,MPC orbital elements
48,1.0,-2690.0,0.753,,73.2,321.0,106.0,0.0607,2452553.754,2002-10-06 06:05:07,,2025-11-21,MPC orbital elements
50,0.685,3.09,0.973,5.21,11.2,199.0,69.6,240.0,2461804.494,2028-02-02 23:50:28,5.44,2023-02-25,MPC orbital elements
51,0.999,3210.0,2.02,6410.0,30.6,14.3,121.0,0.046,2452660.037,2003-01-20 12:52:04,182000.0,2025-11-21,MPC orbital elements
52,0.821,5.71,1.02,10.4,55.0,270.0,207.0,122.0,2459455.623,2021-08-29 02:55:58,13.6,2026-04-08,"MPC191593, MPC orbital elements"
53,0.537,3.06,1.42,4.71,12.0,118.0,195.0,339.0,2461254.634,2026-08-02 03:11:31,5.36,2025-11-21,MPC orbital elements
54,0.356,4.26,2.74,5.77,27.9,202.0,159.0,342.0,2461302.552,2026-09-19 01:13:35,8.78,2026-04-08,"MPC191594, MPC orbital elements"
55,0.588,3.34,1.38,5.3,5.17,120.0,164.0,230.0,2461942.963,2028-06-20 11:05:51,6.1,2026-04-08,"MPC191594, MPC orbital elements"
56,0.708,4.06,1.18,6.93,11.5,78.3,58.5,10.9,2461048.84,2026-01-08 08:08:18,8.17,2026-04-08,"MPEC 2026-G41, COBS 30 days"
57,0.0429,6.06,5.8,6.32,9.35,312.0,51.7,168.0,2458597.485,2019-04-23 23:36:32,14.9,2026-04-08,"MPEC 2026-G41, COBS 30 days"
58,0.514,3.74,1.81,5.66,8.05,117.0,9.55,81.8,2460539.815,2024-08-17 07:31:52,7.22,2026-04-08,"MPC191595, MPC orbital elements"
59,0.194,4.23,3.41,5.05,4.55,114.0,18.0,280.0,2461849.73,2028-03-19 05:29:37,8.7,2026-04-08,"MPC191595, MPC orbital elements"
60,0.268,4.14,3.03,5.25,9.94,182.0,201.0,250.0,2462080.902,2028-11-05 09:38:10,8.43,2026-04-08,"MPC191595, MPC orbital elements"
61,0.436,4.33,2.44,6.21,9.33,244.0,224.0,27.1,2460891.992,2025-08-04 11:47:28,9.0,2026-04-08,"MPEC 2026-G41, COBS 1 year"
62,0.318,4.12,2.81,5.42,13.0,357.0,358.0,19.2,2460976.494,2025-10-27 23:50:21,8.35,2026-04-08,"MPEC 2026-E43, COBS 1 year"
63,0.599,3.57,1.43,5.71,19.1,119.0,333.0,53.1,2460776.09,2025-04-10 14:08:53,6.74,2026-04-08,"MPEC 2026-FR0, MPC orbital elements"
64,0.428,3.8,2.17,5.42,6.07,359.0,2.3,77.5,2460558.076,2024-09-04 13:47:51,7.39,2025-11-21,MPC orbital elements
65,0.477,4.48,2.34,6.61,9.36,313.0,128.0,286.0,2461846.17,2028-03-15 16:04:13,9.48,2026-04-08,"MPC191598, MPC orbital elements"
66,0.423,3.69,2.13,5.25,6.0,163.0,222.0,176.0,2459875.357,2022-10-22 20:32:47,7.09,2026-04-08,"MPC191598, MPC orbital elements"
67,0.248,3.89,2.93,4.86,9.17,62.0,214.0,38.1,2460842.742,2025-06-16 05:46:54,7.68,2026-04-08,"MPC191598, MPC orbital elements"
68,0.65,3.46,1.21,5.71,3.87,36.3,22.2,248.0,2461870.941,2028-04-09 10:34:10,6.43,2026-04-08,"MPC191598, MPC orbital elements"
69,0.636,4.96,1.81,8.12,11.1,175.0,153.0,209.0,2462832.05,2030-11-26 13:10:25,11.1,2026-04-08,"MPC191598, MPC orbital elements"
70,0.0657,5.18,4.84,5.52,5.87,49.7,57.7,3.85,2461093.478,2026-02-21 23:27:19,11.8,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
71,0.352,3.62,2.34,4.89,24.3,14.7,197.0,158.0,2460037.547,2023-04-03 01:06:23,6.89,2026-04-08,"MPC191599, MPC orbital elements"
72,0.538,3.45,1.59,5.31,3.24,136.0,41.5,186.0,2462271.213,2029-05-14 17:05:25,6.41,2026-04-08,"MPC191600, MPC orbital elements"
73,0.123,4.13,3.62,4.64,1.13,239.0,226.0,334.0,2461359.751,2026-11-15 06:00:34,8.41,2026-04-08,"MPC191600, MPC orbital elements"
74,0.563,3.11,1.36,4.86,4.38,56.7,236.0,3.82,2461118.262,2026-03-18 18:15:50,5.48,2026-04-08,"MPEC 2026-G41, COBS 30 days"
75,0.407,3.75,2.23,5.28,12.1,41.3,250.0,101.0,2460395.86,2024-03-26 08:37:32,7.27,2026-04-08,"MPC191600, MPC orbital elements"
76,0.366,3.51,2.22,4.79,6.19,70.8,92.4,158.0,2460086.068,2023-05-21 13:36:03,6.57,2026-04-08,"MPEC 2026-FR0, MPC orbital elements"
77,0.46,4.77,2.58,6.96,17.9,184.0,230.0,143.0,2459626.087,2022-02-15 14:03:42,10.4,2026-04-08,"MPC191601, MPC orbital elements"
78,0.229,6.09,4.7,7.49,4.34,28.0,175.0,95.7,2459678.593,2022-04-09 02:12:11,15.0,2026-04-08,"MPC191601, MPC orbital elements"
79,0.411,3.43,2.02,4.84,25.6,37.7,182.0,208.0,2462121.648,2028-12-16 03:31:49,6.35,2026-04-08,"MPC191601, MPC orbital elements"
80,0.693,3.48,1.07,5.89,13.6,220.0,181.0,138.0,2460229.73,2023-10-12 05:30:20,6.48,2026-04-08,"MPC191602, MPC orbital elements"
81,0.666,3.21,1.07,5.34,5.7,207.0,227.0,265.0,2461691.471,2027-10-12 23:17:40,5.75,2026-04-08,"MPC191602, MPC orbital elements"
82,0.319,3.6,2.45,4.75,11.7,287.0,168.0,235.0,2462006.046,2028-08-22 13:05:31,6.84,2026-04-08,"MPC191602, MPC orbital elements"
83,0.519,4.27,2.05,6.49,11.7,176.0,121.0,233.0,2462278.444,2029-05-21 22:38:47,8.82,2026-04-08,"MPC191603, MPC orbital elements"
84,0.371,3.48,2.19,4.78,3.61,21.0,173.0,206.0,2462153.874,2029-01-17 08:57:42,6.51,2026-04-08,"MPC191603, MPC orbital elements"
85,0.249,4.13,3.1,5.16,8.65,58.7,225.0,161.0,2459768.914,2022-07-08 09:54:17,8.39,2026-04-08,"MPEC 2026-E43, MPC orbital elements"
86,0.454,3.35,1.83,4.87,10.1,142.0,315.0,198.0,2462147.24,2029-01-10 17:44:10,6.13,2026-04-08,"MPC191603, MPC orbital elements"
87,0.388,3.81,2.33,5.29,7.39,105.0,322.0,177.0,2459803.801,2022-08-12 07:12:00,7.44,2026-04-08,"MPC191603, MPC orbital elements"
88,0.445,3.89,2.16,5.62,15.3,45.9,104.0,339.0,2461305.466,2026-09-21 23:09:53,7.67,2026-04-08,"MPEC 2026-G41, COBS 1 year"
89,0.696,5.62,1.71,9.54,45.9,358.0,357.0,74.6,2460130.137,2023-07-04 15:16:34,13.3,2026-04-08,"MPC191604, MPC orbital elements"
90,0.358,3.46,2.22,4.69,14.3,13.6,6.34,205.0,2462146.958,2029-01-10 10:58:31,6.42,2026-04-08,"MPC191604, MPC orbital elements"
91,0.322,4.48,3.04,5.92,4.37,214.0,211.0,350.0,2461238.525,2026-07-17 00:34:08,9.49,2026-04-08,"MPEC 2026-E43, MPC orbital elements"
92,0.46,3.41,1.84,4.98,5.99,69.8,247.0,113.0,2460416.892,2024-04-16 09:22:54,6.29,2026-04-08,"MPC191604, MPC orbital elements"
93,0.345,3.67,2.41,4.94,7.36,214.0,179.0,7.32,2461087.234,2026-02-15 17:35:14,7.04,2026-04-08,"MPC191604, MPC orbital elements"
94,0.294,4.19,2.96,5.42,9.43,137.0,226.0,52.8,2460679.856,2025-01-04 08:31:21,8.58,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
95,0.573,4.52,1.93,7.12,4.86,233.0,141.0,274.0,2461982.18,2028-07-29 16:18:11,9.63,2026-04-08,"MPC191605, MPC orbital elements"
96,0.248,4.51,3.39,5.63,2.34,242.0,166.0,312.0,2461609.757,2027-07-23 06:09:30,9.58,2026-04-08,"MPC191605, MPC orbital elements"
97,0.736,3.06,0.807,5.31,13.9,153.0,242.0,357.0,2461153.856,2026-04-23 08:31:21,5.34,2026-04-08,"MPEC 2015-KD9, MPC orbital elements"
98,0.496,5.0,2.52,7.48,12.2,176.0,174.0,158.0,2459344.562,2021-05-10 01:27:59,11.2,2026-04-08,"MPC191605, MPC orbital elements"
99,0.378,4.75,2.96,6.55,5.39,242.0,305.0,335.0,2461402.658,2026-12-28 03:46:57,10.4,2026-04-08,"MPEC 2026-FR0, MPC orbital elements"
100,0.542,4.13,1.89,6.37,11.3,26.8,10.4,7.88,2461072.446,2026-01-31 22:41:14,8.39,2026-04-08,"MPEC 2026-FR0, COBS 1 year"
101,0.212,4.01,3.16,4.86,2.31,91.7,349.0,105.0,2460285.482,2023-12-06 23:32:56,8.03,2026-04-08,"MPC191606, MPC orbital elements"
102,0.325,4.14,2.79,5.48,34.3,144.0,30.0,331.0,2461389.996,2026-12-15 11:52:48,8.41,2026-04-08,"MPC191606, MPC orbital elements"
103,0.549,3.87,1.74,6.0,18.5,272.0,246.0,98.0,2460382.194,2024-03-12 16:37:46,7.62,2026-04-08,"MPC191606, MPC orbital elements"
104,0.306,4.49,3.11,5.86,9.88,91.8,164.0,161.0,2459591.227,2022-01-11 17:25:26,9.5,2026-04-08,"MPC191606, MPC orbital elements"
105,0.557,3.55,1.57,5.52,12.4,287.0,155.0,193.0,2462274.335,2029-05-17 20:01:06,6.68,2026-04-08,"MPC191607, MPC orbital elements"
106,0.114,5.74,5.09,6.4,7.5,124.0,235.0,90.4,2459877.724,2022-10-25 05:20:58,13.8,2026-04-08,"MPC191607, MPC orbital elements"
107,0.583,3.09,1.29,4.89,27.6,30.9,357.0,353.0,2461178.34,2026-05-17 20:08:35,5.44,2025-11-21,MPC orbital elements
108,0.541,3.65,1.67,5.63,16.3,88.3,326.0,44.7,2460822.827,2025-05-27 07:49:44,6.98,2026-04-08,"MPEC 2026-G41, COBS 1 year"
109,0.382,13.9,8.57,19.1,15.4,64.3,322.0,167.0,2452423.512,2002-05-29 00:15:55,51.6,2026-04-08,"MPC191608, MPC orbital elements"
110,0.268,16.2,11.9,20.6,19.1,296.0,344.0,138.0,2451984.654,2001-03-16 03:41:07,65.5,2026-04-08,"MPC191608, MPC orbital elements"
111,0.768,2.6,0.604,4.6,11.3,176.0,218.0,321.0,2461304.886,2026-09-21 09:13:58,4.2,2026-04-08,"MPC191608, MPC orbital elements"
112,0.262,5.72,4.22,7.22,16.5,100.0,29.4,113.0,2459567.297,2021-12-18 19:06:14,13.7,2026-04-08,"MPC191608, MPC orbital elements"
113,0.457,10.7,5.84,15.7,4.34,173.0,163.0,112.0,2457139.099,2015-04-26 14:21:44,35.2,2023-02-25,MPC orbital elements
114,0.193,3.2,2.58,3.81,0.232,346.0,34.4,213.0,2461992.448,2028-08-08 22:44:04,5.72,2023-02-25,MPC orbital elements
115,0.305,5.94,4.13,7.75,19.9,116.0,297.0,95.9,2459730.965,2022-05-31 11:08:53,14.5,2026-04-08,"MPEC 2026-E43, MPC orbital elements"
116,0.354,3.87,2.5,5.24,16.9,84.5,94.6,130.0,2460137.924,2023-07-12 10:09:16,7.61,2026-04-08,"MPC191609, MPC orbital elements"
117,0.104,4.72,4.23,5.21,18.7,3.24,161.0,311.0,2461652.065,2027-09-03 13:33:01,10.3,2026-04-08,"MPEC 2026-FC3, MPC orbital elements"
118,0.122,4.87,4.27,5.47,28.8,326.0,267.0,248.0,2462363.413,2029-08-14 21:53:08,10.7,2026-04-08,"MPC191609, MPC orbital elements"
119,0.157,4.54,3.83,5.26,13.7,110.0,132.0,292.0,2461808.614,2028-02-07 02:42:26,9.69,2026-04-08,"MPC191610, MPC orbital elements"
120,0.31,6.44,4.44,8.44,36.4,243.0,251.0,14.8,2460893.711,2025-08-06 05:01:58,16.3,2026-04-08,"MPEC 2026-G41, MPC orbital elements"
121,0.504,5.87,2.91,8.83,24.9,92.3,192.0,67.6,2460163.448,2023-08-06 22:44:07,14.2,2026-04-08,"MPC191611, MPC orbital elements"
122,0.331,4.96,3.32,6.59,12.1,235.0,134.0,219.0,2462720.579,2030-08-07 01:52:28,11.0,2026-04-08,"MPC191611, MPC orbital elements"
123,0.251,4.1,3.07,5.13,2.14,177.0,275.0,82.1,2460447.913,2024-05-17 09:53:17,8.3,2026-04-08,"MPC191611, MPC orbital elements"
124,0.316,4.67,3.19,6.14,2.98,290.0,155.0,217.0,2462601.19,2030-04-09 16:32:10,10.1,2026-04-08,"MPC191611, MPC orbital elements"
125,0.345,3.55,2.33,4.77,18.9,117.0,4.38,189.0,2462299.955,2029-06-12 10:54:03,6.69,2026-04-08,"MPC191612, MPC orbital elements"
126,0.412,3.36,1.98,4.75,10.5,311.0,7.15,140.0,2460265.121,2023-11-16 14:52:57,6.16,2025-11-21,MPC orbital elements
127,0.165,4.34,3.62,5.05,10.6,56.7,262.0,255.0,2462098.952,2028-11-23 10:49:52,9.03,2026-04-08,"MPEC 2026-G41, MPC orbital elements"
128,0.69,3.95,1.23,6.67,12.9,125.0,247.0,40.1,2460820.53,2025-05-25 00:41:37,7.84,2026-04-08,"MPEC 2026-G41, COBS 1 year"
129,0.359,3.66,2.35,4.97,11.4,230.0,109.0,110.0,2460358.776,2024-02-18 06:36:34,7.0,2026-04-08,"MPC191613, MPC orbital elements"
130,0.5,3.12,1.56,4.68,8.12,150.0,181.0,348.0,2461205.627,2026-06-14 03:01:26,5.51,2026-04-08,"MPC191613, MPC orbital elements"
131,0.416,4.16,2.43,5.89,27.0,347.0,38.0,305.0,2461611.389,2027-07-24 21:19:35,8.48,2026-04-08,"MPC191613, MPC orbital elements"
132,0.405,3.45,2.05,4.85,13.3,40.0,16.8,198.0,2462191.061,2029-02-23 13:26:15,6.4,2026-04-08,"MPC191613, MPC orbital elements"
133,0.529,3.77,1.78,5.76,44.0,54.0,341.0,113.0,2460305.367,2023-12-26 20:46:36,7.31,2026-04-08,"MPC191613, MPC orbital elements"
134,0.528,3.44,1.62,5.25,7.51,36.8,106.0,118.0,2460377.986,2024-03-08 11:38:07,6.38,2026-04-08,"MPC191614, MPC orbital elements"
135,0.178,4.16,3.42,4.9,7.92,30.9,115.0,258.0,2462019.834,2028-09-05 07:59:14,8.49,2026-04-08,"MPC191614, MPC orbital elements"
136,0.379,3.93,2.44,5.42,26.1,158.0,224.0,50.5,2460740.715,2025-03-06 05:08:18,7.79,2026-04-08,"MPC191614, MPC orbital elements"
137,0.545,3.46,1.57,5.34,15.5,107.0,314.0,227.0,2462004.432,2028-08-20 22:20:56,6.42,2026-04-08,"MPC191614, MPC orbital elements"
138,0.24,4.07,3.09,5.05,12.3,133.0,43.3,302.0,2461620.038,2027-08-02 12:53:25,8.21,2026-04-08,"MPC191614, MPC orbital elements"
139,0.336,4.47,2.97,5.97,14.6,56.0,53.4,267.0,2462035.292,2028-09-20 18:59:20,9.45,2026-04-08,"MPC191614, MPC orbital elements"
140,0.413,3.03,1.78,4.28,11.3,74.9,27.0,17.0,2461048.609,2026-01-08 02:35:40,5.27,2025-11-21,MPC orbital elements
141,0.258,3.8,2.82,4.78,11.5,180.0,357.0,70.8,2460607.38,2024-10-23 21:06:29,7.41,2026-04-08,"MPC191614, MPC orbital elements"
142,0.426,3.45,1.98,4.91,9.81,200.0,352.0,16.5,2461032.192,2025-12-22 16:34:54,6.4,2026-04-08,"MPEC 2026-G41, COBS 30 days"
143,0.995,181.0,0.92,361.0,89.8,282.0,131.0,4.3,2450536.527,1997-03-29 00:37:25,2430.0,2026-04-08,"MPEC 2026-FC3, MPC orbital elements"
144,0.433,7.09,4.02,10.2,7.08,242.0,226.0,221.0,2463793.838,2033-07-15 08:05:17,18.9,2033-07-22,MPC orbital elements
145,0.314,3.77,2.59,4.96,2.6,40.0,334.0,351.0,2461207.609,2026-06-16 02:35:48,7.32,2026-04-08,"MPEC 2026-FC3, MPC orbital elements"
150,0.243,4.52,3.42,5.62,5.03,159.0,245.0,307.0,2461656.858,2027-09-08 08:34:31,9.61,2026-04-08,"MPEC 2026-FC3, MPC orbital elements"
153,0.214,4.19,3.3,5.09,5.03,285.0,161.0,12.6,2461030.092,2025-12-20 14:11:37,8.59,2026-04-08,"MPEC 2026-FC3, MPC orbital elements"
155,0.476,4.18,2.19,6.17,17.4,67.3,308.0,316.0,2461518.24,2027-04-22 17:44:24,8.55,2018-10-09,MPC orbital elements
157,0.964,188.0,6.75,369.0,70.6,35.0,99.8,2.82,2453779.979,2006-02-13 11:28:14,2570.0,2026-04-08,"MPEC 2026-FR0, MPC orbital elements"
162,0.999,4640.0,5.14,9270.0,31.5,48.6,92.0,0.0228,2453839.945,2006-04-14 10:39:08,316000.0,2025-11-21,MPC orbital elements
163,0.216,6.78,5.31,8.24,10.9,123.0,39.9,334.0,2461610.342,2027-07-23 20:10:54,17.6,2027-07-14,MPC orbital elements
164,1.0,-1700.0,1.59,,114.0,273.0,328.0,0.104,2453776.813,2006-02-10 07:29:55,,2026-04-08,"MPEC 2026-FC5, MPC orbital elements"
165,0.998,2780.0,4.93,5550.0,45.7,62.3,75.2,0.0495,2453781.471,2006-02-14 23:17:26,146000.0,2025-11-21,MPC orbital elements
167,0.169,4.91,4.08,5.74,2.13,327.0,242.0,356.0,2461188.379,2026-05-27 21:05:02,10.9,2026-04-08,"MPEC 2026-FC5, MPC orbital elements"
171,1.0,-20900.0,3.93,,131.0,345.0,262.0,0.00228,2454153.203,2007-02-21 16:51:40,,2025-11-21,MPC orbital elements
172,0.295,3.8,2.68,4.92,10.8,123.0,170.0,189.0,2462422.266,2029-10-12 18:21:36,7.41,2026-04-08,"MPEC 2026-FC5, MPC orbital elements"
173,0.999,5100.0,5.56,10200.0,139.0,289.0,47.0,0.018,2454484.133,2008-01-18 15:10:52,364000.0,2025-11-21,MPC orbital elements
175,0.198,7.98,6.4,9.56,3.14,161.0,230.0,315.0,2462166.276,2029-01-29 18:35:34,22.5,2026-04-08,"MPEC 2026-FC5, MPC orbital elements"
176,0.999,7870.0,5.85,15700.0,108.0,318.0,31.6,0.00964,2454305.163,2007-07-23 15:53:12,699000.0,2025-11-21,MPC orbital elements
177,0.466,7.16,3.82,10.5,24.1,1.12,83.2,4.36,2461054.732,2026-01-14 05:33:13,19.2,2024-09-24,"MPEC 2024-RQ6, MPC orbital elements"
178,1.0,-6190.0,6.05,,82.9,95.1,233.0,0.0142,2454103.406,2007-01-02 21:42:50,,2025-11-21,MPC orbital elements
180,0.998,1330.0,3.17,2660.0,111.0,117.0,233.0,0.136,2454435.42,2007-11-30 22:04:00,48700.0,2025-11-21,MPC orbital elements
181,0.998,1260.0,2.74,2510.0,59.0,200.0,344.0,0.144,2454647.555,2008-06-30 01:18:15,44500.0,2025-11-21,MPC orbital elements
182,1.0,-6280.0,5.1,,166.0,38.5,140.0,0.0101,2456036.411,2012-04-18 21:50:53,,2026-04-08,"MPEC 2026-EC7, MPC orbital elements"
183,0.999,2330.0,2.47,4650.0,84.8,180.0,276.0,0.0571,2454629.65,2008-06-12 03:34:20,112000.0,2025-11-21,MPC orbital elements
184,1.0,32000.0,3.13,63900.0,127.0,114.0,134.0,0.00106,2455020.597,2009-07-08 02:18:35,5710000.0,2025-11-21,MPC orbital elements
185,0.994,534.0,2.98,1070.0,27.5,14.8,206.0,0.515,2454689.955,2008-08-11 10:54:07,12400.0,2025-11-21,MPC orbital elements
186,0.993,1340.0,8.74,2670.0,41.5,171.0,340.0,0.138,2454268.369,2007-06-16 20:50:08,49100.0,2026-04-08,"MPEC 2026-EC7, MPC orbital elements"
187,1.0,9570.0,2.65,19100.0,88.0,78.9,224.0,0.00669,2454781.201,2008-11-10 16:48:13,937000.0,2025-11-21,MPC orbital elements
188,0.376,3.68,2.3,5.06,11.9,144.0,202.0,233.0,2462048.661,2028-10-04 03:50:42,7.06,2021-09-23,MPC orbital elements
189,0.996,1860.0,7.45,3700.0,140.0,327.0,52.7,0.0794,2454696.65,2008-08-18 03:34:12,80000.0,2025-11-21,MPC orbital elements
190,0.996,954.0,3.54,1900.0,81.1,357.0,221.0,0.212,2454800.113,2008-11-29 14:41:38,29500.0,2025-11-21,MPC orbital elements
191,0.999,1100.0,1.2,2210.0,178.0,339.0,137.0,0.169,2454836.214,2009-01-04 17:06:37,36700.0,2025-11-21,MPC orbital elements
192,1.0,4490.0,2.24,8980.0,65.8,149.0,2.0,0.0197,2455109.18,2009-10-04 16:17:57,301000.0,2025-11-21,MPC orbital elements
193,0.256,5.88,4.38,7.39,8.35,169.0,163.0,113.0,2459503.476,2021-10-15 23:24:59,14.3,2036-01-28,MPC orbital elements
194,0.558,12.5,5.53,19.5,16.9,296.0,210.0,143.0,2454719.906,2008-09-10 09:44:08,44.2,2026-04-08,"MPEC 2026-EC7, MPC orbital elements"
195,0.912,45.9,4.02,87.8,45.8,110.0,34.2,20.7,2454610.737,2008-05-24 05:40:12,311.0,2025-11-21,MPC orbital elements
196,1.0,-105000.0,4.84,,87.2,59.8,75.0,0.000168,2455315.624,2010-04-29 02:57:10,,2025-11-21,MPC orbital elements
